Date,Company,Ticker,Sector,RSI,PE,ROC
2003-08-01,Duke Energy Corporation (Holdin,DUK,Utilities,29.96461687588824,21.490265,0.0129300128962237
2003-09-01,Duke Energy Corporation (Holdin,DUK,Utilities,38.70998742606824,21.490265,0.0129300128962237
2003-10-01,Duke Energy Corporation (Holdin,DUK,Utilities,36.48936955873965,21.490265,0.0129300128962237
2003-11-01,Duke Energy Corporation (Holdin,DUK,Utilities,49.24040894692035,21.490265,0.0129300128962237
2003-12-01,Duke Energy Corporation (Holdin,DUK,Utilities,53.86755697839073,21.490265,0.0129300128962237
2004-01-01,Duke Energy Corporation (Holdin,DUK,Utilities,58.54580587513996,21.490265,0.0129300128962237
2004-02-01,Duke Energy Corporation (Holdin,DUK,Utilities,58.83834506438932,21.490265,0.0129300128962237
2004-03-01,Duke Energy Corporation (Holdin,DUK,Utilities,67.9678313683144,21.490265,0.0129300128962237
2004-04-01,Duke Energy Corporation (Holdin,DUK,Utilities,74.6838125774238,21.490265,0.0129300128962237
2004-05-01,Duke Energy Corporation (Holdin,DUK,Utilities,68.09044338574398,21.490265,0.0129300128962237
2004-06-01,Duke Energy Corporation (Holdin,DUK,Utilities,63.357313134420174,21.490265,0.0129300128962237
2004-07-01,Duke Energy Corporation (Holdin,DUK,Utilities,62.20721090491039,21.490265,0.0129300128962237
2004-08-01,Duke Energy Corporation (Holdin,DUK,Utilities,61.68680448250916,21.490265,0.0129300128962237
2004-09-01,Duke Energy Corporation (Holdin,DUK,Utilities,75.52590132818972,21.490265,0.0129300128962237
2004-10-01,Duke Energy Corporation (Holdin,DUK,Utilities,80.75535222401308,21.490265,0.0129300128962237
2004-11-01,Duke Energy Corporation (Holdin,DUK,Utilities,80.48352310236325,21.490265,0.0129300128962237
2004-12-01,Duke Energy Corporation (Holdin,DUK,Utilities,80.48996396378939,21.490265,0.0129300128962237
2005-01-01,Duke Energy Corporation (Holdin,DUK,Utilities,82.93875020861645,21.490265,0.0129300128962237
2005-02-01,Duke Energy Corporation (Holdin,DUK,Utilities,79.75855441704802,21.490265,0.0129300128962237
2005-03-01,Duke Energy Corporation (Holdin,DUK,Utilities,79.89915542421863,21.490265,0.0129300128962237
2005-04-01,Duke Energy Corporation (Holdin,DUK,Utilities,81.3249484278556,21.490265,0.0129300128962237
2005-05-01,Duke Energy Corporation (Holdin,DUK,Utilities,70.55671588967526,21.490265,0.0129300128962237
2005-06-01,Duke Energy Corporation (Holdin,DUK,Utilities,82.07606321236625,21.490265,0.0129300128962237
2005-07-01,Duke Energy Corporation (Holdin,DUK,Utilities,86.99345002775333,21.490265,0.0129300128962237
2005-08-01,Duke Energy Corporation (Holdin,DUK,Utilities,83.13219455305006,21.490265,0.0129300128962237
2005-09-01,Duke Energy Corporation (Holdin,DUK,Utilities,83.1382653234081,21.490265,0.0129300128962237
2005-10-01,Duke Energy Corporation (Holdin,DUK,Utilities,68.58742877114898,21.490265,0.0129300128962237
2005-11-01,Duke Energy Corporation (Holdin,DUK,Utilities,67.41311817266842,21.490265,0.0129300128962237
2005-12-01,Duke Energy Corporation (Holdin,DUK,Utilities,66.05433474453304,21.490265,0.0129300128962237
2006-01-01,Duke Energy Corporation (Holdin,DUK,Utilities,66.52148506485557,21.490265,0.0129300128962237
2006-02-01,Duke Energy Corporation (Holdin,DUK,Utilities,65.94363732214393,21.490265,0.0129300128962237
2006-03-01,Duke Energy Corporation (Holdin,DUK,Utilities,65.24276369992398,21.490265,0.0129300128962237
2006-04-01,Duke Energy Corporation (Holdin,DUK,Utilities,64.6439783164127,21.490265,0.0129300128962237
2006-05-01,Duke Energy Corporation (Holdin,DUK,Utilities,57.28228888260945,21.490265,0.0129300128962237
2006-06-01,Duke Energy Corporation (Holdin,DUK,Utilities,58.38588187654784,21.490265,0.0129300128962237
2006-07-01,Duke Energy Corporation (Holdin,DUK,Utilities,68.3136059146711,21.490265,0.0129300128962237
2006-08-01,Duke Energy Corporation (Holdin,DUK,Utilities,59.73954459669731,21.490265,0.0129300128962237
2006-09-01,Duke Energy Corporation (Holdin,DUK,Utilities,62.46654784307889,21.490265,0.0129300128962237
2006-10-01,Duke Energy Corporation (Holdin,DUK,Utilities,69.3824401049722,21.490265,0.0129300128962237
2006-11-01,Duke Energy Corporation (Holdin,DUK,Utilities,66.70783764669099,21.490265,0.0129300128962237
2006-12-01,Duke Energy Corporation (Holdin,DUK,Utilities,88.4999232413746,21.490265,0.0129300128962237
2007-01-01,Duke Energy Corporation (Holdin,DUK,Utilities,88.83208802160969,21.490265,0.0129300128962237
2007-02-01,Duke Energy Corporation (Holdin,DUK,Utilities,87.71031335213465,21.490265,0.0129300128962237
2007-03-01,Duke Energy Corporation (Holdin,DUK,Utilities,88.35018313839431,21.490265,0.0129300128962237
2007-04-01,Duke Energy Corporation (Holdin,DUK,Utilities,88.72552960082666,21.490265,0.0129300128962237
2007-05-01,Duke Energy Corporation (Holdin,DUK,Utilities,74.69458893683175,21.490265,0.0129300128962237
2007-06-01,Duke Energy Corporation (Holdin,DUK,Utilities,64.66098494007002,21.490265,0.0129300128962237
2007-07-01,Duke Energy Corporation (Holdin,DUK,Utilities,58.70842724666455,21.490265,0.0129300128962237
2007-08-01,Duke Energy Corporation (Holdin,DUK,Utilities,61.02734743059143,21.490265,0.0129300128962237
2007-09-01,Duke Energy Corporation (Holdin,DUK,Utilities,61.2216037084927,21.490265,0.0129300128962237
2007-10-01,Duke Energy Corporation (Holdin,DUK,Utilities,64.43745432583236,21.490265,0.0129300128962237
2007-11-01,Duke Energy Corporation (Holdin,DUK,Utilities,65.68417500686527,21.490265,0.0129300128962237
2007-12-01,Duke Energy Corporation (Holdin,DUK,Utilities,64.97027789700107,21.490265,0.0129300128962237
2008-01-01,Duke Energy Corporation (Holdin,DUK,Utilities,55.55790507285456,21.490265,0.0129300128962237
2008-02-01,Duke Energy Corporation (Holdin,DUK,Utilities,45.670210333080846,21.490265,0.0129300128962237
2008-03-01,Duke Energy Corporation (Holdin,DUK,Utilities,46.405444509420846,21.490265,0.0129300128962237
2008-04-01,Duke Energy Corporation (Holdin,DUK,Utilities,48.63988504525143,21.490265,0.0129300128962237
2008-05-01,Duke Energy Corporation (Holdin,DUK,Utilities,45.706476134271576,21.490265,0.0129300128962237
2008-06-01,Duke Energy Corporation (Holdin,DUK,Utilities,41.028580471786256,21.490265,0.0129300128962237
2008-07-01,Duke Energy Corporation (Holdin,DUK,Utilities,45.79600198056077,21.490265,0.0129300128962237
2008-08-01,Duke Energy Corporation (Holdin,DUK,Utilities,49.87457029763394,21.490265,0.0129300128962237
2008-09-01,Duke Energy Corporation (Holdin,DUK,Utilities,58.17831412827513,21.490265,0.0129300128962237
2008-10-01,Duke Energy Corporation (Holdin,DUK,Utilities,44.59671608154943,21.490265,0.0129300128962237
2008-11-01,Duke Energy Corporation (Holdin,DUK,Utilities,36.8381338534214,21.490265,0.0129300128962237
2008-12-01,Duke Energy Corporation (Holdin,DUK,Utilities,31.983010198741155,21.490265,0.0129300128962237
2009-01-01,Duke Energy Corporation (Holdin,DUK,Utilities,28.164901067747,21.490265,0.0129300128962237
2009-02-01,Duke Energy Corporation (Holdin,DUK,Utilities,18.332942106003188,21.490265,0.0129300128962237
2009-03-01,Duke Energy Corporation (Holdin,DUK,Utilities,31.545700609988074,21.490265,0.0129300128962237
2009-04-01,Duke Energy Corporation (Holdin,DUK,Utilities,33.64161666180037,21.490265,0.0129300128962237
2009-05-01,Duke Energy Corporation (Holdin,DUK,Utilities,32.375921325107,21.490265,0.0129300128962237
2009-06-01,Duke Energy Corporation (Holdin,DUK,Utilities,34.45279400655093,21.490265,0.0129300128962237
2009-07-01,Duke Energy Corporation (Holdin,DUK,Utilities,39.99335782905201,21.490265,0.0129300128962237
2009-08-01,Duke Energy Corporation (Holdin,DUK,Utilities,44.32767326037115,21.490265,0.0129300128962237
2009-09-01,Duke Energy Corporation (Holdin,DUK,Utilities,46.43065455627132,21.490265,0.0129300128962237
2009-10-01,Duke Energy Corporation (Holdin,DUK,Utilities,47.72606549354551,21.490265,0.0129300128962237
2009-11-01,Duke Energy Corporation (Holdin,DUK,Utilities,51.71624061204061,21.490265,0.0129300128962237
2009-12-01,Duke Energy Corporation (Holdin,DUK,Utilities,62.28841016892143,21.490265,0.0129300128962237
2010-01-01,Duke Energy Corporation (Holdin,DUK,Utilities,62.89044585813906,21.490265,0.0129300128962237
2010-02-01,Duke Energy Corporation (Holdin,DUK,Utilities,63.858163049422586,21.490265,0.0129300128962237
2010-03-01,Duke Energy Corporation (Holdin,DUK,Utilities,64.2050423198996,21.490265,0.0129300128962237
2010-04-01,Duke Energy Corporation (Holdin,DUK,Utilities,80.92790763165306,21.490265,0.0129300128962237
2010-05-01,Duke Energy Corporation (Holdin,DUK,Utilities,68.36709690317767,21.490265,0.0129300128962237
2010-06-01,Duke Energy Corporation (Holdin,DUK,Utilities,74.64986617636791,21.490265,0.0129300128962237
2010-07-01,Duke Energy Corporation (Holdin,DUK,Utilities,77.38651519303752,21.490265,0.0129300128962237
2010-08-01,Duke Energy Corporation (Holdin,DUK,Utilities,75.52401327917971,21.490265,0.0129300128962237
2010-09-01,Duke Energy Corporation (Holdin,DUK,Utilities,75.30293952419589,21.490265,0.0129300128962237
2010-10-01,Duke Energy Corporation (Holdin,DUK,Utilities,77.02078506348667,21.490265,0.0129300128962237
2010-11-01,Duke Energy Corporation (Holdin,DUK,Utilities,68.55270952601452,21.490265,0.0129300128962237
2010-12-01,Duke Energy Corporation (Holdin,DUK,Utilities,70.29100664480163,21.490265,0.0129300128962237
2011-01-01,Duke Energy Corporation (Holdin,DUK,Utilities,67.1181459844343,21.490265,0.0129300128962237
2011-02-01,Duke Energy Corporation (Holdin,DUK,Utilities,63.82542510335504,21.490265,0.0129300128962237
2011-03-01,Duke Energy Corporation (Holdin,DUK,Utilities,73.1462318755273,21.490265,0.0129300128962237
2011-04-01,Duke Energy Corporation (Holdin,DUK,Utilities,77.26624761623114,21.490265,0.0129300128962237
2011-05-01,Duke Energy Corporation (Holdin,DUK,Utilities,76.91158473143268,21.490265,0.0129300128962237
2011-06-01,Duke Energy Corporation (Holdin,DUK,Utilities,76.46935543382187,21.490265,0.0129300128962237
2011-07-01,Duke Energy Corporation (Holdin,DUK,Utilities,84.04034884418738,21.490265,0.0129300128962237
2011-08-01,Duke Energy Corporation (Holdin,DUK,Utilities,84.20880087461381,21.490265,0.0129300128962237
2011-09-01,Duke Energy Corporation (Holdin,DUK,Utilities,85.08405240811467,21.490265,0.0129300128962237
2011-10-01,Duke Energy Corporation (Holdin,DUK,Utilities,85.9571205216741,21.490265,0.0129300128962237
2011-11-01,Duke Energy Corporation (Holdin,DUK,Utilities,85.23261670526276,21.490265,0.0129300128962237
2011-12-01,Duke Energy Corporation (Holdin,DUK,Utilities,87.31115515379163,21.490265,0.0129300128962237
2012-01-01,Duke Energy Corporation (Holdin,DUK,Utilities,86.37281343506335,21.490265,0.0129300128962237
2012-02-01,Duke Energy Corporation (Holdin,DUK,Utilities,80.32933206388624,21.490265,0.0129300128962237
2012-03-01,Duke Energy Corporation (Holdin,DUK,Utilities,81.1012269943606,21.490265,0.0129300128962237
2012-04-01,Duke Energy Corporation (Holdin,DUK,Utilities,81.94027032689111,21.490265,0.0129300128962237
2012-05-01,Duke Energy Corporation (Holdin,DUK,Utilities,82.3527060172722,21.490265,0.0129300128962237
2012-06-01,Duke Energy Corporation (Holdin,DUK,Utilities,84.23821794651549,21.490265,0.0129300128962237
2012-07-01,Duke Energy Corporation (Holdin,DUK,Utilities,79.41404484533885,21.490265,0.0129300128962237
2012-08-01,Duke Energy Corporation (Holdin,DUK,Utilities,70.06371699859889,21.490265,0.0129300128962237
2012-09-01,Duke Energy Corporation (Holdin,DUK,Utilities,72.54283682201068,21.490265,0.0129300128962237
2012-10-01,Duke Energy Corporation (Holdin,DUK,Utilities,72.56792593764123,21.490265,0.0129300128962237
2012-11-01,Duke Energy Corporation (Holdin,DUK,Utilities,63.02586512160986,21.490265,0.0129300128962237
2012-12-01,Duke Energy Corporation (Holdin,DUK,Utilities,62.34971182028533,21.490265,0.0129300128962237
2013-01-01,Duke Energy Corporation (Holdin,DUK,Utilities,67.31244683623959,21.490265,0.0129300128962237
2013-02-01,Duke Energy Corporation (Holdin,DUK,Utilities,62.68589755655212,21.490265,0.0129300128962237
2013-03-01,Duke Energy Corporation (Holdin,DUK,Utilities,73.03316509924453,21.490265,0.0129300128962237
2013-04-01,Duke Energy Corporation (Holdin,DUK,Utilities,78.40108149386501,21.490265,0.0129300128962237
2013-05-01,Duke Energy Corporation (Holdin,DUK,Utilities,59.52864547354088,21.490265,0.0129300128962237
2013-06-01,Duke Energy Corporation (Holdin,DUK,Utilities,59.632405811936245,21.490265,0.0129300128962237
2013-07-01,Duke Energy Corporation (Holdin,DUK,Utilities,61.74470429030362,21.490265,0.0129300128962237
2013-08-01,Duke Energy Corporation (Holdin,DUK,Utilities,49.34421436886233,21.490265,0.0129300128962237
2013-09-01,Duke Energy Corporation (Holdin,DUK,Utilities,53.50697722051045,21.490265,0.0129300128962237
2013-10-01,Duke Energy Corporation (Holdin,DUK,Utilities,62.83188323048921,21.490265,0.0129300128962237
2013-11-01,Duke Energy Corporation (Holdin,DUK,Utilities,59.56205585464927,21.490265,0.0129300128962237
2013-12-01,Duke Energy Corporation (Holdin,DUK,Utilities,58.445260852544536,21.490265,0.0129300128962237
2014-01-01,Duke Energy Corporation (Holdin,DUK,Utilities,62.62384298757357,21.490265,0.0129300128962237
2014-02-01,Duke Energy Corporation (Holdin,DUK,Utilities,62.18337408943525,21.490265,0.0129300128962237
2014-03-01,Duke Energy Corporation (Holdin,DUK,Utilities,58.46929822953796,21.490265,0.0129300128962237
2014-04-01,Duke Energy Corporation (Holdin,DUK,Utilities,61.43358861298058,21.490265,0.0129300128962237
2014-05-01,Duke Energy Corporation (Holdin,DUK,Utilities,52.06646038255329,21.490265,0.0129300128962237
2014-06-01,Duke Energy Corporation (Holdin,DUK,Utilities,53.77857646536595,21.490265,0.0129300128962237
2014-07-01,Duke Energy Corporation (Holdin,DUK,Utilities,62.97219444221674,21.490265,0.0129300128962237
2014-08-01,Duke Energy Corporation (Holdin,DUK,Utilities,63.655625148138135,21.490265,0.0129300128962237
2014-09-01,Duke Energy Corporation (Holdin,DUK,Utilities,61.73343435132562,21.490265,0.0129300128962237
2014-10-01,Duke Energy Corporation (Holdin,DUK,Utilities,79.029438829524,21.490265,0.0129300128962237
2014-11-01,Duke Energy Corporation (Holdin,DUK,Utilities,75.00069525847624,21.490265,0.0129300128962237
2014-12-01,Duke Energy Corporation (Holdin,DUK,Utilities,74.0184437519758,21.490265,0.0129300128962237
2015-01-01,Duke Energy Corporation (Holdin,DUK,Utilities,80.36146047288108,21.490265,0.0129300128962237
2015-02-01,Duke Energy Corporation (Holdin,DUK,Utilities,64.5467736536368,21.490265,0.0129300128962237
2015-03-01,Duke Energy Corporation (Holdin,DUK,Utilities,61.66486413663801,21.490265,0.0129300128962237
2015-04-01,Duke Energy Corporation (Holdin,DUK,Utilities,62.15638441845029,21.490265,0.0129300128962237
2015-05-01,Duke Energy Corporation (Holdin,DUK,Utilities,58.56629450664283,21.490265,0.0129300128962237
2015-06-01,Duke Energy Corporation (Holdin,DUK,Utilities,49.87209419010495,21.490265,0.0129300128962237
2015-07-01,Duke Energy Corporation (Holdin,DUK,Utilities,57.59672945636647,21.490265,0.0129300128962237
2015-08-01,Duke Energy Corporation (Holdin,DUK,Utilities,49.6442243032715,21.490265,0.0129300128962237
2015-09-01,Duke Energy Corporation (Holdin,DUK,Utilities,53.99625170893033,21.490265,0.0129300128962237
2015-10-01,Duke Energy Corporation (Holdin,DUK,Utilities,51.45301421751174,21.490265,0.0129300128962237
2015-11-01,Duke Energy Corporation (Holdin,DUK,Utilities,45.42800156986881,21.490265,0.0129300128962237
2015-12-01,Duke Energy Corporation (Holdin,DUK,Utilities,42.03798421939124,21.490265,0.0129300128962237
2016-01-01,Duke Energy Corporation (Holdin,DUK,Utilities,48.35962018165582,21.490265,0.0129300128962237
2016-02-01,Duke Energy Corporation (Holdin,DUK,Utilities,43.09517449222161,21.490265,0.0129300128962237
2016-03-01,Duke Energy Corporation (Holdin,DUK,Utilities,47.87563439368332,21.490265,0.0129300128962237
2016-04-01,Duke Energy Corporation (Holdin,DUK,Utilities,55.6218641061999,21.490265,0.0129300128962237
2016-05-01,Duke Energy Corporation (Holdin,DUK,Utilities,56.25438198600004,21.490265,0.0129300128962237
2016-06-01,Duke Energy Corporation (Holdin,DUK,Utilities,63.60585646598519,21.490265,0.0129300128962237
2016-07-01,Duke Energy Corporation (Holdin,DUK,Utilities,65.84410089772705,21.490265,0.0129300128962237
2016-08-01,Duke Energy Corporation (Holdin,DUK,Utilities,63.25223078042031,21.490265,0.0129300128962237
2016-09-01,Duke Energy Corporation (Holdin,DUK,Utilities,61.34710104017133,21.490265,0.0129300128962237
2016-10-01,Duke Energy Corporation (Holdin,DUK,Utilities,66.14631043135472,21.490265,0.0129300128962237
2016-11-01,Duke Energy Corporation (Holdin,DUK,Utilities,55.50081824115284,21.490265,0.0129300128962237
2016-12-01,Duke Energy Corporation (Holdin,DUK,Utilities,60.34717527985597,21.490265,0.0129300128962237
2017-01-01,Duke Energy Corporation (Holdin,DUK,Utilities,65.8103068867315,21.490265,0.0129300128962237
2017-02-01,Duke Energy Corporation (Holdin,DUK,Utilities,65.61554262775783,21.490265,0.0129300128962237
2017-03-01,Duke Energy Corporation (Holdin,DUK,Utilities,62.838760567922606,21.490265,0.0129300128962237
2017-04-01,Duke Energy Corporation (Holdin,DUK,Utilities,64.7691100382219,21.490265,0.0129300128962237
2017-05-01,Duke Energy Corporation (Holdin,DUK,Utilities,61.27114744281761,21.490265,0.0129300128962237
2017-06-01,Duke Energy Corporation (Holdin,DUK,Utilities,62.27348232778693,21.490265,0.0129300128962237
2017-07-01,Duke Energy Corporation (Holdin,DUK,Utilities,64.69501774978173,21.490265,0.0129300128962237
2017-08-01,Duke Energy Corporation (Holdin,DUK,Utilities,58.129178407831866,21.490265,0.0129300128962237
2017-09-01,Duke Energy Corporation (Holdin,DUK,Utilities,54.1306891085237,21.490265,0.0129300128962237
2017-10-01,Duke Energy Corporation (Holdin,DUK,Utilities,69.86297909957693,21.490265,0.0129300128962237
2017-11-01,Duke Energy Corporation (Holdin,DUK,Utilities,69.61337448240567,21.490265,0.0129300128962237
2017-12-01,Duke Energy Corporation (Holdin,DUK,Utilities,61.48297529926846,21.490265,0.0129300128962237
2018-01-01,Duke Energy Corporation (Holdin,DUK,Utilities,62.03542023174053,21.490265,0.0129300128962237
2018-02-01,Duke Energy Corporation (Holdin,DUK,Utilities,51.286356012121786,21.490265,0.0129300128962237
2018-03-01,Duke Energy Corporation (Holdin,DUK,Utilities,54.20339083725639,21.490265,0.0129300128962237
2018-04-01,Duke Energy Corporation (Holdin,DUK,Utilities,52.7376261363453,21.490265,0.0129300128962237
2018-05-01,Duke Energy Corporation (Holdin,DUK,Utilities,48.06343619681478,21.490265,0.0129300128962237
2018-06-01,Duke Energy Corporation (Holdin,DUK,Utilities,51.180957147639695,21.490265,0.0129300128962237
2018-07-01,Duke Energy Corporation (Holdin,DUK,Utilities,50.58701982874672,21.490265,0.0129300128962237
2018-08-01,Duke Energy Corporation (Holdin,DUK,Utilities,51.61972139318488,21.490265,0.0129300128962237
2018-09-01,Duke Energy Corporation (Holdin,DUK,Utilities,49.275984217481984,21.490265,0.0129300128962237
2018-10-01,Duke Energy Corporation (Holdin,DUK,Utilities,50.0256080741384,21.490265,0.0129300128962237
2018-11-01,Duke Energy Corporation (Holdin,DUK,Utilities,60.26994068147331,21.490265,0.0129300128962237
2018-12-01,Duke Energy Corporation (Holdin,DUK,Utilities,53.71855838378893,21.490265,0.0129300128962237
2019-01-01,Duke Energy Corporation (Holdin,DUK,Utilities,54.51952460038713,21.490265,0.0129300128962237
2019-02-01,Duke Energy Corporation (Holdin,DUK,Utilities,62.99784707355274,21.490265,0.0129300128962237
2019-03-01,Duke Energy Corporation (Holdin,DUK,Utilities,75.11763643928658,21.490265,0.0129300128962237
2019-04-01,Duke Energy Corporation (Holdin,DUK,Utilities,83.64803135738966,21.490265,0.0129300128962237
2019-05-01,Duke Energy Corporation (Holdin,DUK,Utilities,67.86532476279932,21.490265,0.0129300128962237
2019-06-01,Duke Energy Corporation (Holdin,DUK,Utilities,68.843277149346,21.490265,0.0129300128962237
2019-07-01,Duke Energy Corporation (Holdin,DUK,Utilities,71.72323806487007,21.490265,0.0129300128962237
2019-08-01,Duke Energy Corporation (Holdin,DUK,Utilities,74.41443248207489,21.490265,0.0129300128962237
2019-09-01,Duke Energy Corporation (Holdin,DUK,Utilities,75.61705804313742,21.490265,0.0129300128962237
2019-10-01,Duke Energy Corporation (Holdin,DUK,Utilities,73.11116913961109,21.490265,0.0129300128962237
2019-11-01,Duke Energy Corporation (Holdin,DUK,Utilities,63.29411562218867,21.490265,0.0129300128962237
2019-12-01,Duke Energy Corporation (Holdin,DUK,Utilities,64.54361818293042,21.490265,0.0129300128962237
2020-01-01,Duke Energy Corporation (Holdin,DUK,Utilities,65.16437359861567,21.490265,0.0129300128962237
2020-02-01,Duke Energy Corporation (Holdin,DUK,Utilities,59.04899473957769,21.490265,0.0129300128962237
2020-03-01,Duke Energy Corporation (Holdin,DUK,Utilities,47.8986350185228,21.490265,0.0129300128962237
2020-04-01,Duke Energy Corporation (Holdin,DUK,Utilities,49.63842786239528,21.490265,0.0129300128962237
2020-05-01,Duke Energy Corporation (Holdin,DUK,Utilities,49.429710502705326,21.490265,0.0129300128962237
2020-06-01,Duke Energy Corporation (Holdin,DUK,Utilities,44.81431851544038,21.490265,0.0129300128962237
2020-07-01,Duke Energy Corporation (Holdin,DUK,Utilities,52.88691242687775,21.490265,0.0129300128962237
2020-08-01,Duke Energy Corporation (Holdin,DUK,Utilities,46.66798292664557,21.490265,0.0129300128962237
2020-09-01,Duke Energy Corporation (Holdin,DUK,Utilities,54.57629042868884,21.490265,0.0129300128962237
2020-10-01,Duke Energy Corporation (Holdin,DUK,Utilities,53.13822424149787,21.490265,0.0129300128962237
2020-11-01,Duke Energy Corporation (Holdin,DUK,Utilities,50.68487922755161,21.490265,0.0129300128962237
2020-12-01,Duke Energy Corporation (Holdin,DUK,Utilities,51.76584668407772,21.490265,0.0129300128962237
2021-01-01,Duke Energy Corporation (Holdin,DUK,Utilities,58.791185416961774,21.490265,0.0129300128962237
2021-02-01,Duke Energy Corporation (Holdin,DUK,Utilities,48.59102830537644,21.490265,0.0129300128962237
2021-03-01,Duke Energy Corporation (Holdin,DUK,Utilities,52.86548845686623,21.490265,0.0129300128962237
2021-04-01,Duke Energy Corporation (Holdin,DUK,Utilities,60.17478710000683,21.490265,0.0129300128962237
2021-05-01,Duke Energy Corporation (Holdin,DUK,Utilities,69.48380542788969,21.490265,0.0129300128962237
2021-06-01,Duke Energy Corporation (Holdin,DUK,Utilities,66.79983852017537,21.490265,0.0129300128962237
2021-07-01,Duke Energy Corporation (Holdin,DUK,Utilities,69.81027751360921,21.490265,0.0129300128962237
2021-08-01,Duke Energy Corporation (Holdin,DUK,Utilities,74.91294691062024,21.490265,0.0129300128962237
2021-09-01,Duke Energy Corporation (Holdin,DUK,Utilities,64.89122492462806,21.490265,0.0129300128962237
2021-10-01,Duke Energy Corporation (Holdin,DUK,Utilities,72.3188327366708,21.490265,0.0129300128962237
2021-11-01,Duke Energy Corporation (Holdin,DUK,Utilities,61.043512958763024,21.490265,0.0129300128962237
2021-12-01,Duke Energy Corporation (Holdin,DUK,Utilities,64.66579624968546,21.490265,0.0129300128962237
2022-01-01,Duke Energy Corporation (Holdin,DUK,Utilities,64.44497855595401,21.490265,0.0129300128962237
2022-02-01,Duke Energy Corporation (Holdin,DUK,Utilities,59.84359836940148,21.490265,0.0129300128962237
2022-03-01,Duke Energy Corporation (Holdin,DUK,Utilities,65.37745196824216,21.490265,0.0129300128962237
2022-04-01,Duke Energy Corporation (Holdin,DUK,Utilities,71.87687409906827,21.490265,0.0129300128962237
2022-05-01,Duke Energy Corporation (Holdin,DUK,Utilities,67.38636559436878,21.490265,0.0129300128962237
2022-06-01,Duke Energy Corporation (Holdin,DUK,Utilities,59.938229856115214,21.490265,0.0129300128962237
2022-07-01,Duke Energy Corporation (Holdin,DUK,Utilities,62.257737311950656,21.490265,0.0129300128962237
2022-08-01,Duke Energy Corporation (Holdin,DUK,Utilities,59.71295103457441,21.490265,0.0129300128962237
2022-09-01,Duke Energy Corporation (Holdin,DUK,Utilities,44.6095453484806,21.490265,0.0129300128962237
2022-10-01,Duke Energy Corporation (Holdin,DUK,Utilities,45.02737595581313,21.490265,0.0129300128962237
2022-11-01,Duke Energy Corporation (Holdin,DUK,Utilities,54.38989845727858,21.490265,0.0129300128962237
2022-12-01,Duke Energy Corporation (Holdin,DUK,Utilities,54.30368743538227,21.490265,0.0129300128962237
2023-01-01,Duke Energy Corporation (Holdin,DUK,Utilities,57.95309516365664,21.490265,0.0129300128962237
2023-02-01,Duke Energy Corporation (Holdin,DUK,Utilities,44.65794910696994,21.490265,0.0129300128962237
2023-03-01,Duke Energy Corporation (Holdin,DUK,Utilities,47.22465221983311,21.490265,0.0129300128962237
2023-04-01,Duke Energy Corporation (Holdin,DUK,Utilities,52.57029321468076,21.490265,0.0129300128962237
2023-05-01,Duke Energy Corporation (Holdin,DUK,Utilities,35.070086466933446,21.490265,0.0129300128962237
2023-06-01,Duke Energy Corporation (Holdin,DUK,Utilities,37.36982445178391,21.490265,0.0129300128962237
2023-07-01,Duke Energy Corporation (Holdin,DUK,Utilities,39.02758188892537,21.490265,0.0129300128962237
2023-08-01,Duke Energy Corporation (Holdin,DUK,Utilities,38.59799918884258,21.490265,0.0129300128962237
2023-09-01,Duke Energy Corporation (Holdin,DUK,Utilities,36.39919187803655,21.490265,0.0129300128962237
2023-10-01,Duke Energy Corporation (Holdin,DUK,Utilities,38.9215530903328,21.490265,0.0129300128962237
2023-11-01,Duke Energy Corporation (Holdin,DUK,Utilities,53.187127519173416,21.490265,0.0129300128962237
2023-12-01,Duke Energy Corporation (Holdin,DUK,Utilities,58.1511534284453,21.490265,0.0129300128962237
2024-01-01,Duke Energy Corporation (Holdin,DUK,Utilities,51.13911487340805,21.490265,0.0129300128962237
2024-02-01,Duke Energy Corporation (Holdin,DUK,Utilities,42.94732944491014,21.490265,0.0129300128962237
2024-03-01,Duke Energy Corporation (Holdin,DUK,Utilities,49.702815317732295,21.490265,0.0129300128962237
2024-04-01,Duke Energy Corporation (Holdin,DUK,Utilities,59.572130429683575,21.490265,0.0129300128962237
2024-05-01,Duke Energy Corporation (Holdin,DUK,Utilities,61.44599369019179,21.490265,0.0129300128962237
2024-06-01,Duke Energy Corporation (Holdin,DUK,Utilities,56.72884366353659,21.490265,0.0129300128962237
2024-07-01,Duke Energy Corporation (Holdin,DUK,Utilities,75.32723308460695,21.490265,0.0129300128962237
2024-08-01,Duke Energy Corporation (Holdin,DUK,Utilities,76.92864278705306,21.490265,0.0129300128962237
2024-09-01,Duke Energy Corporation (Holdin,DUK,Utilities,76.34418725248403,21.490265,0.0129300128962237
2024-10-01,Duke Energy Corporation (Holdin,DUK,Utilities,83.90733101636562,21.490265,0.0129300128962237
2024-11-01,Duke Energy Corporation (Holdin,DUK,Utilities,84.36652489655616,21.490265,0.0129300128962237
2024-12-01,Duke Energy Corporation (Holdin,DUK,Utilities,71.45436171332925,21.490265,0.0129300128962237
1997-01-01,Southern Company (The),SO,Utilities,71.45436171332925,23.012625,0.0145360302533114
1997-02-01,Southern Company (The),SO,Utilities,71.45436171332925,23.012625,0.0145360302533114
